CSDUID,CSDNAME,CSDTYPE,PRUID,area,Province
5931021,Squamish-Lillooet D,RDA,59,3079.74,British Columbia
5931026,Lillooet,DM,59,29.1364,British Columbia
5931032,Squamish-Lillooet A,RDA,59,3754.2,British Columbia
5931034,Squamish-Lillooet B,RDA,59,3486.84,British Columbia
5931801,Cheakamus 11,IRI,59,18.8072,British Columbia
5931802,Kowtain 17,IRI,59,0.281672,British Columbia
5931806,Seaichem 16,IRI,59,0.0284349,British Columbia
5931807,Stawamus 24,IRI,59,0.256449,British Columbia
5931808,Waiwakum 14,IRI,59,0.13326,British Columbia
5931809,Yekwaupsum 18,IRI,59,0.0243023,British Columbia
5931812,Nesuch 3,IRI,59,5.16743,British Columbia
5931813,Bridge River 1,IRI,59,39.1185,British Columbia
5931814,Cayoosh Creek 1,IRI,59,1.7792,British Columbia
5931815,Chilhil 6,IRI,59,2.65036,British Columbia
4810004,Ferintosh,VL,48,0.643806,Alberta
4810006,Edberg,VL,48,0.344702,Alberta
4810009,Bawlf,VL,48,0.868189,Alberta
4810011,Camrose,CY,48,42.4123,Alberta
4810012,Bittern Lake,VL,48,6.79459,Alberta
4810014,Hay Lakes,VL,48,0.579816,Alberta
4810016,Beaver County,MD,48,3502.81,Alberta
4817842,Boyer 164,IRI,48,39.4498,Alberta
4811018,Devon,T,48,13.9064,Alberta
4811019,Calmar,T,48,4.54536,Alberta
4811020,Sundance Beach,SV,48,0.428352,Alberta
4811021,Thorsby,VL,48,3.74727,Alberta
4802004,Milk River,T,48,2.32576,Alberta
4802006,Warner,VL,48,1.15744,Alberta
4802008,Raymond,T,48,6.66746,Alberta
4813036,Thorhild County,MD,48,1969.14,Alberta
4813044,Athabasca County,MD,48,6182.07,Alberta
4813045,Mewatha Beach,SV,48,0.776057,Alberta
4802022,Taber,T,48,15.629,Alberta
4802023,Barnwell,VL,48,1.50512,Alberta
4808031,Lacombe,CY,48,21.3205,Alberta
4808032,Clive,VL,48,2.12225,Alberta
4808034,Alix,VL,48,3.28772,Alberta
4808039,Ponoka,T,48,17.193,Alberta
4808042,Parkland Beach,SV,48,0.928453,Alberta
4810046,Dewberry,VL,48,0.796841,Alberta
4811005,Poplar Bay,SV,48,0.654622,Alberta
4811006,Crystal Springs,SV,48,0.558026,Alberta
4811007,Norris Beach,SV,48,0.193153,Alberta
4811008,Ma-Me-O Beach,SV,48,0.50218,Alberta
4811009,Silver Beach,SV,48,0.626116,Alberta
4811011,Millet,T,48,3.67477,Alberta
4811012,Leduc County,MD,48,2606.52,Alberta
4811013,Beaumont,T,48,10.2057,Alberta
4811016,Leduc,CY,48,42.2503,Alberta
4811022,Itaska Beach,SV,48,0.284108,Alberta
4811023,Golden Days,SV,48,2.213,Alberta
4811024,Warburg,VL,48,2.60449,Alberta
4811026,Breton,VL,48,1.67355,Alberta
4811031,Drayton Valley,T,48,29.8528,Alberta
4811032,Brazeau County,MD,48,2980.98,Alberta
4811034,Parkland County,MD,48,2489.77,Alberta
4811038,Seba Beach,SV,48,0.83836,Alberta
4811039,Betula Beach,SV,48,0.238909,Alberta
4811041,Point Alison,SV,48,0.154586,Alberta
5905014,Trail,CY,59,37.0307,British Columbia
5905018,Warfield,VL,59,1.88637,British Columbia
4810021,Holden,VL,48,1.69305,Alberta
4810022,Viking,T,48,3.59993,Alberta
4810026,Minburn County No. 27,MD,48,2921.64,Alberta
4810028,Vegreville,T,48,13.952,Alberta
4810031,Innisfree,VL,48,0.981037,Alberta
4810034,Mannville,VL,48,1.59329,Alberta
4810036,Vermilion River County,MD,48,5554.95,Alberta
4810038,Paradise Valley,VL,48,0.611099,Alberta
4810039,Lloydminster (Part),CY,48,23.6609,Alberta
4810041,Kitscoty,VL,48,1.47202,Alberta
4810042,Vermilion,T,48,12.8979,Alberta
4810044,Marwayne,VL,48,1.55236,Alberta
4818018,Valleyview,T,48,8.96933,Alberta
4811046,Spring Lake,VL,48,2.94167,Alberta
4810048,Two Hills County No. 21,MD,48,2672.15,Alberta
4810051,Myrnam,VL,48,2.70781,Alberta
4810052,Two Hills,T,48,3.27545,Alberta
4810056,Willingdon,VL,48,0.895591,Alberta
4810058,Lamont County,MD,48,2419.66,Alberta
4810059,Andrew,VL,48,1.14367,Alberta
4810061,Mundare,T,48,4.17332,Alberta
4810062,Chipman,VL,48,9.44461,Alberta
4810064,Lamont,T,48,8.97666,Alberta
4810066,Bruderheim,T,48,6.93967,Alberta
4810068,Improvement District No. 13 Elk Island,ID,48,185.46,Alberta
4810805,Makaoo (Part) 120,IRI,48,37.749,Alberta
4811001,Wetaskiwin County No. 10,MD,48,3233.43,Alberta
4819046,Falher,T,48,2.66834,Alberta
5903047,Central Kootenay G,RDA,59,1514.8,British Columbia
5903050,Nakusp,VL,59,8.84038,British Columbia
5903056,Central Kootenay I,RDA,59,113.288,British Columbia
4718055,Pelican Narrows,NV,47,3.56243,Saskatchewan
5905023,Rossland,CY,59,59.7607,British Columbia
5951803,Nak'azdli (Necoslie 1),IRI,59,3.10838,British Columbia
5951804,Sowchea 3,IRI,59,1.07496,British Columbia
5951805,Binche 2 (Pinchie 2),IRI,59,4.4994,British Columbia
5951806,Seaspunkut 4,IRI,59,2.31907,British Columbia
4813030,Whitecourt,T,48,26.3236,Alberta
4813031,Westlock,T,48,12.9755,Alberta
4813032,Clyde,VL,48,1.26874,Alberta
4813033,Larkspur,SV,48,0.254145,Alberta
4811048,Stony Plain,T,48,35.0456,Alberta
4811049,Spruce Grove,CY,48,31.3106,Alberta
4811052,Strathcona County,SM,48,1224.92,Alberta
4811056,Fort Saskatchewan,CY,48,46.914,Alberta
4811059,Sturgeon County,MD,48,2078.99,Alberta
4811061,Edmonton,CY,48,679.53,Alberta
4811062,St. Albert,CY,48,47.4098,Alberta
4811064,Gibbons,T,48,7.37352,Alberta
5901039,Invermere,DM,59,11.8756,British Columbia
4811068,Morinville,T,48,10.9053,Alberta
4811069,Legal,T,48,3.10577,Alberta
4811801,Ermineskin 138,IRI,48,103.39,Alberta
4811802,Pigeon Lake 138A,IRI,48,19.4791,Alberta
4811803,Louis Bull 138B,IRI,48,31.3502,Alberta
5901805,Cassimayooks (Mayook) 5,IRI,59,0.615619,British Columbia
5939803,North Bay 5,IRI,59,3.61461,British Columbia
5939811,Switsemalph,IRI,59,4.76686,British Columbia
5941005,One Hundred Mile House,DM,59,53.1352,British Columbia
5941009,Williams Lake,CY,59,35.4389,British Columbia
5941010,Cariboo D,RDA,59,856.572,British Columbia
5941012,Cariboo E,RDA,59,1738.56,British Columbia
5953046,Fraser-Fort George E,RDA,59,606.064,British Columbia
4815030,Waiparous,SV,48,0.451735,Alberta
4815032,Improvement District No.  9 Banff,ID,48,6730.2,Alberta
4815033,Jasper,SM,48,912.632,Alberta
4815035,Banff,T,48,4.69548,Alberta
4815037,Improvement District No. 12 Jasper Park,ID,48,10019,Alberta
4815045,Ranchland No. 66,MD,48,2622.98,Alberta
4815802,"Stoney 142, 143, 144",IRI,48,444.385,Alberta
4816037,Wood Buffalo,SM,48,63357.7,Alberta
4816051,Improvement District No. 24 Wood Buffalo,ID,48,34287.2,Alberta
4817843,Child Lake 164A,IRI,48,26.3075,Alberta
4817845,Hay Lake 209,IRI,48,104.4,Alberta
4817848,Bushe River 207,IRI,48,108.859,Alberta
4817849,Upper Hay River 212,IRI,48,13.3229,Alberta
4817853,Little Buffalo,S-,48,16.7689,Alberta
4817854,Carcajou 187,S-,48,0.396946,Alberta
4817855,Desmarais,S-,48,1.38981,Alberta
5939032,Salmon Arm,CY,59,173.788,British Columbia
5939037,Columbia-Shuswap C,RDA,59,615.262,British Columbia
5939045,Sicamous,DM,59,16.0956,British Columbia
5939801,Chum Creek 2,IRI,59,2.73636,British Columbia
5939802,Hustalen 1,IRI,59,9.01211,British Columbia
5939804,Okanagan (Part) 1,IRI,59,18.1913,British Columbia
5939805,Quaaout 1,IRI,59,16.8651,British Columbia
5939806,Salmon River 1,IRI,59,15.9566,British Columbia
5939807,Scotch Creek 4,IRI,59,8.31134,British Columbia
5939808,Switsemalph 3,IRI,59,5.39269,British Columbia
5951849,Mission Lands 17,IRI,59,0.458891,British Columbia
4808044,Rimbey,T,48,11.1931,Alberta
4808811,Samson 137,IRI,48,129.766,Alberta
4817829,Sucker Creek 150A,IRI,48,64.3368,Alberta
4817830,Kapawe'no First Nation (Pakashan 150D),IRI,48,3.73842,Alberta
4817831,Swan River 150E,IRI,48,41.0274,Alberta
4817832,Sawridge 150G,IRI,48,9.61814,Alberta
4817833,Sawridge 150H,IRI,48,12.9129,Alberta
4817835,Fox Lake 162,IRI,48,91.8783,Alberta
4817836,Kapawe'no First Nation (Freeman 150B),IRI,48,0.28372,Alberta
4817837,John d'Or Prairie 215,IRI,48,162.265,Alberta
4817838,Tall Cree 173,IRI,48,36.8047,Alberta
4817840,Tall Cree 173A,IRI,48,51.0207,Alberta
4817841,Beaver Ranch 163,IRI,48,8.75241,Alberta
4817856,Woodland Cree 226,IRI,48,117.846,Alberta
4817857,Woodland Cree 228,IRI,48,36.3759,Alberta
4817859,Fort Vermilion 173B,IRI,48,0.590466,Alberta
4817860,Loon Lake 235,IRI,48,52.5495,Alberta
4818002,Fox Creek,T,48,11.9369,Alberta
4818005,Grande Cache,T,48,35.0628,Alberta
4818015,Greenview No. 16,MD,48,32102.9,Alberta
4804004,Special Area No. 2,SA,48,9581.56,Alberta
5901003,Elkford,DM,59,109.351,British Columbia
5901006,Sparwood,DM,59,192.704,British Columbia
5901012,Fernie,CY,59,14.2175,British Columbia
4813046,Boyle,VL,48,6.8801,Alberta
4813047,Sunset Beach,SV,48,0.716547,Alberta
4813048,Athabasca,T,48,17.9243,Alberta
4813049,Island Lake,SV,48,1.78427,Alberta
4813051,Island Lake South,SV,48,0.64696,Alberta
4813053,Bondiss,SV,48,1.18792,Alberta
4816852,Dog Head 218,IRI,48,0.562228,Alberta
4816859,Fort Mackay,S-,48,12.1877,Alberta
4816860,Thebathi 196,IRI,48,57.3966,Alberta
4816861,Thabacha Náre 196A,IRI,48,2.32198,Alberta
4817021,High Prairie,T,48,6.9321,Alberta
4817024,Swan Hills,T,48,25.1783,Alberta
4817026,Northern Sunrise County,MD,48,20643.2,Alberta
4817027,Big Lakes County,MD,48,14464.6,Alberta
4817029,Slave Lake,T,48,13.8816,Alberta
4817031,Opportunity No. 17,MD,48,28914,Alberta
4817033,Lesser Slave River No.124,MD,48,10375.4,Alberta
4808812,Samson 137A,IRI,48,1.35146,Alberta
4817078,Manning,T,48,3.86705,Alberta
4817093,High Level,T,48,27.7052,Alberta
4817095,Mackenzie County,SM,48,77710.3,Alberta
4817097,Rainbow Lake,T,48,10.2098,Alberta
4817817,Jean Baptiste Gambler 183,IRI,48,1.83026,Alberta
4817818,Wabasca 166,IRI,48,88.3578,Alberta
4817819,Wabasca 166A,IRI,48,6.13425,Alberta
4817821,Wabasca 166B,IRI,48,24.7353,Alberta
4817822,Wabasca 166C,IRI,48,33.7406,Alberta
4817823,Wabasca 166D,IRI,48,58.6235,Alberta
4817824,Utikoomak Lake 155,IRI,48,68.38,Alberta
4817825,Clear Hills 152C,IRI,48,13.754,Alberta
4817827,Utikoomak Lake 155A,IRI,48,6.90548,Alberta
4819048,Girouxville,VL,48,0.646003,Alberta
4819049,Birch Hills County,MD,48,2779.02,Alberta
4819059,Saddle Hills County,MD,48,5644.73,Alberta
4717056,Loon Lake No. 561,RM,47,2890.43,Saskatchewan
4819066,Fairview No. 136,MD,48,1357.51,Alberta
4819068,Fairview,T,48,10.876,Alberta
4819071,Peace No. 135,MD,48,872.857,Alberta
4819072,Berwyn,VL,48,1.50964,Alberta
4819074,Grimshaw,T,48,6.785,Alberta
4819815,Horse Lakes 152B,IRI,48,15.7613,Alberta
4819826,Duncan's 151A,IRI,48,23.2502,Alberta
5901017,East Kootenay A,RDA,59,4605.89,British Columbia
5901019,East Kootenay B,RDA,59,2853.02,British Columbia
5901022,Cranbrook,CY,59,32.0086,British Columbia
5901028,Kimberley,CY,59,60.5923,British Columbia
5901035,East Kootenay C,RDA,59,4554.67,British Columbia
5901037,East Kootenay E,RDA,59,4271.77,British Columbia
4806036,Sundre,T,48,11.0806,Alberta
5951807,Stellaquo (Stella) 1,IRI,59,8.76778,British Columbia
5951809,Stony Creek 1,IRI,59,25.7123,British Columbia
5951810,Tache 1,IRI,59,9.92059,British Columbia
5951811,Tacla Lake (Ferry Landing) 9,IRI,59,0.696787,British Columbia
5951813,Laketown 3,IRI,59,2.35953,British Columbia
4818816,Sturgeon Lake 154,IRI,48,145.465,Alberta
4818818,Sturgeon Lake 154A,IRI,48,8.58322,Alberta
4819006,Grande Prairie County No. 1,MD,48,5733.46,Alberta
4819008,Hythe,VL,48,3.93675,Alberta
4819009,Beaverlodge,T,48,5.50578,Alberta
4819011,Wembley,T,48,4.72955,Alberta
4819012,Grande Prairie,CY,48,129.961,Alberta
4819014,Sexsmith,T,48,13.3455,Alberta
4819038,Peace River,T,48,28.0703,Alberta
4819041,Smoky River No. 130,MD,48,2785.89,Alberta
4819042,McLennan,T,48,3.64799,Alberta
4819044,Donnelly,VL,48,1.25172,Alberta
4819054,Spirit River No. 133,MD,48,658.166,Alberta
4819056,Rycroft,VL,48,1.8395,Alberta
4819058,Spirit River,T,48,3.00662,Alberta
4717057,Makwa,VL,47,0.637514,Saskatchewan
4717058,Loon Lake,VL,47,0.639636,Saskatchewan
4717062,Beaver River No. 622,RM,47,2545.26,Saskatchewan
4717066,Goodsoil,VL,47,1.90934,Saskatchewan
4717067,Pierceland,VL,47,2.59795,Saskatchewan
5901806,Shuswap,IRI,59,10.6882,British Columbia
4718058,Sandy Bay,NV,47,13.3391,Saskatchewan
4718062,Missinipe,NH,47,2.04044,Saskatchewan
4718065,Pinehouse,NV,47,6.56883,Saskatchewan
4718067,Île-à-la-Crosse,NV,47,22.8972,Saskatchewan
4718069,Patuanak,NH,47,1.36282,Saskatchewan
4808002,Elnora,VL,48,1.50172,Alberta
4808004,Delburne,VL,48,3.89326,Alberta
4808005,Jarvis Bay,SV,48,0.512897,Alberta
4808006,Bowden,T,48,2.74268,Alberta
5951814,Dzitline Lee 9,IRI,59,5.24163,British Columbia
5951815,Burns Lake 18,IRI,59,0.53685,British Columbia
4816817,Janvier 194,IRI,48,26.2762,Alberta
4816821,Gregoire Lake 176,IRI,48,21.2244,Alberta
4816822,Gregoire Lake 176A,IRI,48,1.07356,Alberta
4816831,Chipewyan 201A,IRI,48,0.286415,Alberta
4816849,Old Fort 217,IRI,48,11.3103,Alberta
4816850,Allison Bay 219,IRI,48,18.2576,Alberta
5901040,Radium Hot Springs,VL,59,6.30837,British Columbia
5901043,Canal Flats,VL,59,15.2174,British Columbia
5901046,East Kootenay F,RDA,59,6110.77,British Columbia
5901048,East Kootenay G,RDA,59,4644.48,British Columbia
5901801,Tobacco Plains 2,IRI,59,42.2348,British Columbia
5901802,Isidore's Ranch 4,IRI,59,2.74492,British Columbia
5901803,Kootenay 1,IRI,59,76.4938,British Columbia
5901804,Columbia Lake 3,IRI,59,35.8123,British Columbia
4717810,Ministikwan 161A,IRI,47,30.0045,Saskatchewan
5903004,Creston,T,59,8.45901,British Columbia
5903010,Central Kootenay A,RDA,59,1907.26,British Columbia
5903011,Salmo,VL,59,2.47601,British Columbia
5903013,Central Kootenay B,RDA,59,1618.03,British Columbia
5903015,Nelson,CY,59,16.0281,British Columbia
5903017,Central Kootenay C,RDA,59,774.565,British Columbia
5903019,Slocan,VL,59,0.925004,British Columbia
5903023,Kaslo,VL,59,3.30648,British Columbia
5903027,Silverton,VL,59,0.829818,British Columbia
5903032,New Denver,VL,59,2.02398,British Columbia
5903039,Central Kootenay D,RDA,59,5927.92,British Columbia
5903041,Central Kootenay E,RDA,59,880.769,British Columbia
5903043,Central Kootenay F,RDA,59,414.394,British Columbia
5903045,Castlegar,CY,59,22.8428,British Columbia
5903052,Central Kootenay H,RDA,59,3364.76,British Columbia
5903058,Central Kootenay J,RDA,59,1801.99,British Columbia
5903060,Central Kootenay K,RDA,59,4606.53,British Columbia
4718015,Weyakwin,NH,47,7.91578,Saskatchewan
5953007,Valemount,VL,59,5.08749,British Columbia
5953012,McBride,VL,59,4.52409,British Columbia
5953019,Fraser-Fort George H,RDA,59,14742.8,British Columbia
5953038,Fraser-Fort George A,RDA,59,1400.39,British Columbia
5953042,Fraser-Fort George C,RDA,59,2770.11,British Columbia
5953044,Fraser-Fort George D,RDA,59,659.835,British Columbia
5953048,Fraser-Fort George F,RDA,59,12295,British Columbia
5953802,McLeod Lake 1,IRI,59,9.88798,British Columbia
5955003,Tumbler Ridge,DM,59,1511.69,British Columbia
5955005,Pouce Coupe,VL,59,1.97433,British Columbia
5917819,T'Sou-ke,IRI,59,0.749982,British Columbia
5919008,North Cowichan,DM,59,200.808,British Columbia
5919012,Duncan,CY,59,2.0743,British Columbia
5919013,Cowichan Valley D,RDA,59,15.6156,British Columbia
5919015,Cowichan Valley G,RDA,59,295.337,British Columbia
5919017,Cowichan Valley H,RDA,59,83.5015,British Columbia
5919033,Cowichan Valley F,RDA,59,1847.5,British Columbia
5919035,Cowichan Valley I,RDA,59,541.753,British Columbia
5931844,Nequatque,IRI,59,2.09081,British Columbia
4717006,Meota,VL,47,1.50518,Saskatchewan
5907035,Summerland,DM,59,76.587,British Columbia
4717026,Marshall,T,47,0.981654,Saskatchewan
5951818,Cheslatta 1,IRI,59,10.5501,British Columbia
5951819,Omineca 1,IRI,59,0.547142,British Columbia
5951820,Palling 1,IRI,59,0.306719,British Columbia
5951821,Duncan Lake 2,IRI,59,0.642982,British Columbia
5951822,Francois Lake 7,IRI,59,1.33417,British Columbia
5951823,Skins Lake 16A,IRI,59,0.650804,British Columbia
5951824,Skins Lake 16B,IRI,59,0.605437,British Columbia
5951825,Tatla West 11,IRI,59,0.437511,British Columbia
5951826,Uncha Lake 13A,IRI,59,0.363737,British Columbia
5951827,Woyenne 27,IRI,59,0.141042,British Columbia
5951828,Babine  6,IRI,59,2.11738,British Columbia
5951829,Babine 25,IRI,59,0.507324,British Columbia
5951830,Jean Baptiste 28,IRI,59,1.36401,British Columbia
5951833,Tatla't East 2,IRI,59,0.67839,British Columbia
5951840,Williams Prairie Meadow 1A,IRI,59,0.655111,British Columbia
5951844,Poison Creek 17A,IRI,59,0.211968,British Columbia
5951845,Tadinlay 15,IRI,59,1.74644,British Columbia
5951846,Nedoats 11,IRI,59,3.84728,British Columbia
5951847,Babine Lake 21B,IRI,59,0.0199376,British Columbia
5951848,North Tacla Lake,IRI,59,1.9546,British Columbia
5953023,Prince George,CY,59,319.817,British Columbia
5953033,Mackenzie,DM,59,214.314,British Columbia
5953050,Fraser-Fort George G,RDA,59,17359,British Columbia
5953801,Fort George (Shelley) 2,IRI,59,5.51827,British Columbia
4817828,Drift Pile River 150,IRI,48,67.9611,Alberta
4717008,Turtle River No. 469,RM,47,676.919,Saskatchewan
4717011,Edam,VL,47,1.15697,Saskatchewan
4717013,Paynton No. 470,RM,47,593.856,Saskatchewan
4717014,Paynton,VL,47,0.828023,Saskatchewan
4717017,Eldon No. 471,RM,47,1006.56,Saskatchewan
4717018,Maidstone,T,47,4.43549,Saskatchewan
4717019,Waseca,VL,47,0.662845,Saskatchewan
4717022,Wilton No. 472,RM,47,1021.24,Saskatchewan
4717024,Lashburn,T,47,3.02774,Saskatchewan
4717028,Britannia No. 502,RM,47,959.761,Saskatchewan
4804006,Empress,VL,48,1.56102,Alberta
4804011,Hanna,T,48,8.94844,Alberta
4804012,Special Area No. 3,SA,48,6704.8,Alberta
4817039,Nampa,VL,48,1.63576,Alberta
4817062,Clear Hills,MD,48,14507.6,Alberta
4817064,Hines Creek,VL,48,5.10129,Alberta
4817076,Northern Lights County,MD,48,20037.1,Alberta
4716862,Witchekan Lake 117,IRI,47,67.7733,Saskatchewan
4716863,Chitek Lake 191,IRI,47,34.0793,Saskatchewan
4716870,Lucky Man,IRI,47,31.2598,Saskatchewan
4716872,Muskeg Lake 102B,IRI,47,10.1171,Saskatchewan
4716882,Witchekan Lake 117D,IRI,47,13.364,Saskatchewan
4716886,Muskeg Lake 102E,IRI,47,1.74332,Saskatchewan
4716888,Muskeg Lake 102F,IRI,47,0.191151,Saskatchewan
4716890,Muskeg Lake 102G,IRI,47,1.25883,Saskatchewan
4716891,Muskeg Lake 102D,IRI,47,1.55261,Saskatchewan
4716892,Sweet Grass 113-L6,IRI,47,4.95051,Saskatchewan
4716894,Pelican Lake 191A,IRI,47,27.495,Saskatchewan
4717001,Meota No. 468,RM,47,739.104,Saskatchewan
4717803,Thunderchild First Nation 115B,IRI,47,56.4944,Saskatchewan
4717804,Thunderchild First Nation 115C,IRI,47,7.49035,Saskatchewan
4717805,Flying Dust First Nation 105 (Meadow Lake 105),IRI,47,35.7458,Saskatchewan
4717806,Waterhen 130,IRI,47,77.347,Saskatchewan
4808008,Innisfail,T,48,19.5883,Alberta
4808009,Penhold,T,48,5.52254,Alberta
4717807,Makwa Lake 129B,IRI,47,36.1031,Saskatchewan
4717808,Makwa Lake 129,IRI,47,17.9785,Saskatchewan
4717809,Ministikwan 161,IRI,47,84.5782,Saskatchewan
4717029,Lloydminster (Part),CY,47,17.9917,Saskatchewan
4717032,Frenchman Butte No. 501,RM,47,1920.53,Saskatchewan
4717034,Paradise Hill,VL,47,2.67014,Saskatchewan
4717036,St. Walburg,T,47,2.05349,Saskatchewan
4717039,Mervin,VL,47,0.713367,Saskatchewan
4717041,Turtleford,T,47,1.63604,Saskatchewan
4717042,Kivimaa-Moonlight Bay,RV,47,0.528891,Saskatchewan
4717045,Mervin No. 499,RM,47,1635.76,Saskatchewan
4717047,Parkdale No. 498,RM,47,1445.62,Saskatchewan
4717048,Glaslyn,VL,47,1.91434,Saskatchewan
4717052,Meadow Lake,CY,47,12.0064,Saskatchewan
4717053,Greig Lake,RV,47,0.135973,Saskatchewan
4717054,Meadow Lake No. 588,RM,47,6442.42,Saskatchewan
4717055,Dorintosh,VL,47,0.8535,Saskatchewan
4717801,Seekaskootch 119,IRI,47,151.181,Saskatchewan
4717802,Makaoo (Part) 120,IRI,47,19.8406,Saskatchewan
4805049,Trochu,T,48,2.72109,Alberta
4805802,Siksika 146,IRI,48,724.046,Alberta
4806001,Foothills No. 31,MD,48,3655.84,Alberta
4806006,High River,T,48,21.7097,Alberta
4806008,Longview,VL,48,1.09052,Alberta
4808011,Red Deer,CY,48,105.256,Alberta
4812009,Bonnyville,T,48,16.2385,Alberta
4812011,Bonnyville Beach,SV,48,0.163261,Alberta
4812012,Glendon,VL,48,1.92632,Alberta
4812013,Pelican Narrows,SV,48,0.699992,Alberta
4812014,St. Paul County No. 19,MD,48,3409.97,Alberta
4803014,Pincher Creek,T,48,10.048,Alberta
4803016,Cowley,VL,48,1.36101,Alberta
5917030,Oak Bay,DM,59,10.5041,British Columbia
5917041,Colwood,CY,59,17.7542,British Columbia
5917802,Union Bay 4,IRI,59,0.290214,British Columbia
4717811,Big Island Lake Cree Territory,IRI,47,46.6957,Saskatchewan
4717812,Moosomin 112B,IRI,47,68.7352,Saskatchewan
4717813,Saulteaux 159,IRI,47,38.0876,Saskatchewan
4717815,Makwa Lake 129C,IRI,47,1.99502,Saskatchewan
4717816,Eagles Lake 165C,IRI,47,35.4571,Saskatchewan
4717819,Meadow Lake 105A,IRI,47,2.61367,Saskatchewan
4717820,Onion Lake 119-1,IRI,47,367.449,Saskatchewan
4717825,Min-A-He-Quo-Sis 116C,IRI,47,5.07119,Saskatchewan
4718005,Cumberland House,NV,47,15.6085,Saskatchewan
4718012,Timber Bay,NH,47,4.29212,Saskatchewan
4807004,Czar,VL,48,1.09476,Alberta
4718021,Green Lake,NV,47,127.694,Saskatchewan
4718023,Dore Lake,NH,47,7.74492,Saskatchewan
4718028,Cole Bay,NH,47,4.75859,Saskatchewan
4718030,Jans Bay,NH,47,5.81461,Saskatchewan
4718033,Beauval,NV,47,12.8119,Saskatchewan
4718041,La Ronge,T,47,15.7714,Saskatchewan
4718042,Air Ronge,NV,47,6.9812,Saskatchewan
4718049,Denare Beach,NV,47,5.63514,Saskatchewan
4718051,Creighton,T,47,15.818,Saskatchewan
4718052,Flin Flon (Part),CY,47,2.28718,Saskatchewan
5919016,Lake Cowichan,T,59,9.75005,British Columbia
5919021,Ladysmith,T,59,11.9714,British Columbia
5931843,Mount Currie,IRI,59,23.0247,British Columbia
5955030,Taylor,DM,59,17.3066,British Columbia
5955034,Fort St. John,CY,59,25.1351,British Columbia
5955040,Peace River B,RDA,59,83942.6,British Columbia
5955042,Peace River C,RDA,59,576.584,British Columbia
5955801,East Moberly Lake 169,IRI,59,30.0571,British Columbia
5955802,West Moberly Lake 168A,IRI,59,19.1332,British Columbia
5955803,Blueberry River 205,IRI,59,13.1013,British Columbia
5955804,Doig River 206,IRI,59,11.2373,British Columbia
4717002,Cochin,RV,47,1.30987,Saskatchewan
4717004,Metinota,RV,47,0.509121,Saskatchewan
4717005,Aquadeo,RV,47,0.721188,Saskatchewan
4802029,Vauxhall,T,48,2.69715,Alberta
4802031,Newell County,MD,48,6122.7,Alberta
4802034,Brooks,CY,48,19.3975,Alberta
4802036,Duchess,VL,48,1.95305,Alberta
4802038,Rosemary,VL,48,0.587473,Alberta
4802039,Bassano,T,48,5.1473,Alberta
4803001,Cardston County,MD,48,3489.88,Alberta
4803002,Magrath,T,48,5.9703,Alberta
4803003,Improvement District No.  4 Waterton,ID,48,499.658,Alberta
4803004,Cardston,T,48,8.57395,Alberta
4803006,Glenwood,VL,48,1.37082,Alberta
4803008,Hill Spring,VL,48,0.958755,Alberta
4803011,Pincher Creek No. 9,MD,48,3489.73,Alberta
5917015,Central Saanich,DM,59,41.4752,British Columbia
5917021,Saanich,DM,59,107.382,British Columbia
5917027,Saltspring Island,RDA,59,185.934,British Columbia
5917029,Southern Gulf Islands,RDA,59,191.095,British Columbia
5917034,Victoria,CY,59,19.5645,British Columbia
5917040,Esquimalt,DM,59,7.09345,British Columbia
5917042,Metchosin,DM,59,71.6095,British Columbia
5917052,Sooke,DM,59,57.3958,British Columbia
5917054,Juan de Fuca (Part 1),RDA,59,225.512,British Columbia
5917056,Juan de Fuca (Part 2),RDA,59,1289.49,British Columbia
5917801,Cole Bay 3,IRI,59,2.82671,British Columbia
6106023,Yellowknife,CY,61,128.625,Northwest Territories
6106097,"Region 6, Unorganized",NO,61,224818,Northwest Territories
6204001,Sanikiluaq,HAM,62,113.723,Nunavut
6204018,Arctic Bay,HAM,62,241.571,Nunavut
6204019,Nanisivik,SET,62,160.772,Nunavut
6204020,Pond Inlet,HAM,62,167.179,Nunavut
5933035,Logan Lake,DM,59,326.527,British Columbia
5933037,Thompson-Nicola I (Blue Sky Country),RDA,59,5726.58,British Columbia
5933039,Thompson-Nicola J (Copper Desert Country),RDA,59,3334.3,British Columbia
5933042,Kamloops,CY,59,312.828,British Columbia
5933044,Thompson-Nicola P (Rivers and the Peaks),RDA,59,1576.83,British Columbia
5933045,Sun Peaks Mountain,VL,59,40.3015,British Columbia
5933054,Chase,VL,59,4.37418,British Columbia
5933060,Thompson-Nicola L (Grasslands),RDA,59,1925.96,British Columbia
5933067,Clearwater,DM,59,57.9037,British Columbia
5933068,Thompson-Nicola A (Wells Gray Country),RDA,59,7201.28,British Columbia
5933070,Thompson-Nicola B (Thompson Headwaters),RDA,59,5064.99,British Columbia
5933072,Thompson-Nicola O (Lower North Thompson),RDA,59,5563.8,British Columbia
5941801,Alkali Lake 1,IRI,59,2.53804,British Columbia
4806009,Turner Valley,T,48,5.80668,Alberta
4806011,Black Diamond,T,48,3.79478,Alberta
4806012,Okotoks,T,48,19.5471,Alberta
4806014,Rocky View County,MD,48,3873.9,Alberta
